Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Tuesday,19 Dec 2023 19:00,"2,256",0,"2,256"
Tuesday,19 Dec 2023 20:00,"2,172",0,"2,172"
Tuesday,19 Dec 2023 21:00,"2,053",0,"2,053"
Tuesday,19 Dec 2023 22:00,"2,119",0,"2,119"
Tuesday,19 Dec 2023 23:00,"1,999",0,"2,513"
Wednesday,20 Dec 2023 0:00,"1,920",0,"1,920"
Wednesday,20 Dec 2023 1:00,"2,143",0,"2,143"
Wednesday,20 Dec 2023 2:00,"1,966",0,"1,966"
Wednesday,20 Dec 2023 3:00,"4,240",0,"1,885"
Wednesday,20 Dec 2023 4:00,"1,912",0,"1,912"
Wednesday,20 Dec 2023 5:00,"1,833",0,"1,833"
Wednesday,20 Dec 2023 6:00,"2,105",0,"2,105"
Wednesday,20 Dec 2023 7:00,"2,137",0,"2,137"
Wednesday,20 Dec 2023 8:00,"2,202",0,"2,202"
Wednesday,20 Dec 2023 9:00,"2,428",0,"2,428"
Wednesday,20 Dec 2023 10:00,"2,445",0,"2,445"
Wednesday,20 Dec 2023 11:00,"2,571",0,"2,571"
Wednesday,20 Dec 2023 12:00,"2,551",0,"2,551"
Wednesday,20 Dec 2023 13:00,"2,301",0,"2,301"
Wednesday,20 Dec 2023 14:00,"2,372",0,"2,372"
Wednesday,20 Dec 2023 15:00,"2,433",0,"2,433"
Wednesday,20 Dec 2023 16:00,"2,607",0,"2,607"
Wednesday,20 Dec 2023 17:00,"2,341",0,"2,341"
Wednesday,20 Dec 2023 18:00,"2,340",0,"2,340"
Wednesday,20 Dec 2023 19:00,"2,116",0,"2,116"
Wednesday,20 Dec 2023 20:00,"2,180",0,"2,180"
Wednesday,20 Dec 2023 21:00,"2,126",0,"2,126"
Wednesday,20 Dec 2023 22:00,"2,065",0,"2,065"
Wednesday,20 Dec 2023 23:00,"1,418",0,"1,914"
Thursday,21 Dec 2023 0:00,"2,059",0,"2,059"
Thursday,21 Dec 2023 1:00,"2,026",0,"2,026"
Thursday,21 Dec 2023 2:00,"1,902",0,"1,902"
Thursday,21 Dec 2023 3:00,"4,147",0,"1,914"
Thursday,21 Dec 2023 4:00,"1,875",0,"1,875"
Thursday,21 Dec 2023 5:00,"1,806",0,"1,806"
Thursday,21 Dec 2023 6:00,"1,967",0,"1,967"
Thursday,21 Dec 2023 7:00,"2,161",0,"2,161"
Thursday,21 Dec 2023 8:00,"2,192",0,"2,192"
Thursday,21 Dec 2023 9:00,"2,471",0,"2,471"
Thursday,21 Dec 2023 10:00,"2,393",0,"2,393"
Thursday,21 Dec 2023 11:00,"2,108",0,"2,108"
Thursday,21 Dec 2023 12:00,"2,850",0,"2,850"
Thursday,21 Dec 2023 13:00,"2,183",0,"2,183"
Thursday,21 Dec 2023 14:00,"2,121",0,"2,121"
Thursday,21 Dec 2023 15:00,"2,168",0,"2,168"
Thursday,21 Dec 2023 16:00,"2,146",0,"2,146"
Thursday,21 Dec 2023 17:00,"2,217",0,"2,217"
Thursday,21 Dec 2023 18:00,"2,178",0,"2,178"
Thursday,21 Dec 2023 19:00,"1,903",0,"1,903"
Thursday,21 Dec 2023 20:00,"1,888",0,"1,888"
Thursday,21 Dec 2023 21:00,"1,763",0,"1,763"
Thursday,21 Dec 2023 22:00,"1,936",0,"1,936"
Thursday,21 Dec 2023 23:00,"1,953",0,"2,442"
Friday,22 Dec 2023 0:00,"2,098",0,"2,098"
Friday,22 Dec 2023 1:00,"1,932",0,"1,932"
Friday,22 Dec 2023 2:00,"1,892",0,"1,892"
Friday,22 Dec 2023 3:00,"4,098",0,"1,823"
Friday,22 Dec 2023 4:00,"1,753",0,"1,753"
Friday,22 Dec 2023 5:00,"1,793",0,"1,793"
Friday,22 Dec 2023 6:00,"2,051",0,"2,051"
Friday,22 Dec 2023 7:00,"1,807",0,"1,807"
Friday,22 Dec 2023 8:00,"1,983",0,"1,983"
Friday,22 Dec 2023 9:00,"2,284",0,"2,284"
Friday,22 Dec 2023 10:00,"2,351",0,"2,351"
Friday,22 Dec 2023 11:00,"2,176",0,"2,176"
Friday,22 Dec 2023 12:00,"2,153",0,"2,153"
Friday,22 Dec 2023 13:00,"2,166",0,"2,166"
Friday,22 Dec 2023 14:00,"2,258",0,"2,258"
Friday,22 Dec 2023 15:00,"2,231",0,"2,231"
Friday,22 Dec 2023 16:00,"2,229",0,"2,229"
Friday,22 Dec 2023 17:00,"2,126",0,"2,126"
Friday,22 Dec 2023 18:00,"2,117",0,"2,117"
Friday,22 Dec 2023 19:00,"1,882",0,"1,882"
Friday,22 Dec 2023 20:00,"1,955",0,"1,955"
Friday,22 Dec 2023 21:00,"1,855",0,"1,855"
Friday,22 Dec 2023 22:00,"1,846",0,"1,846"
Friday,22 Dec 2023 23:00,"1,906",0,"2,373"
Saturday,23 Dec 2023 0:00,"1,818",0,"1,818"
Saturday,23 Dec 2023 1:00,"1,822",0,"1,822"
Saturday,23 Dec 2023 2:00,"1,834",0,"1,834"
Saturday,23 Dec 2023 3:00,"4,146",0,"1,791"
Saturday,23 Dec 2023 4:00,"1,924",0,"1,924"
Saturday,23 Dec 2023 5:00,"1,787",0,"1,787"
Saturday,23 Dec 2023 6:00,"1,822",0,"1,822"
Saturday,23 Dec 2023 7:00,"1,866",0,"1,866"
Saturday,23 Dec 2023 8:00,"2,122",0,"2,122"
Saturday,23 Dec 2023 9:00,"2,207",0,"2,207"
Saturday,23 Dec 2023 10:00,"2,261",0,"2,261"
Saturday,23 Dec 2023 11:00,"2,201",0,"2,201"
Saturday,23 Dec 2023 12:00,"1,965",0,"1,965"
Saturday,23 Dec 2023 13:00,"1,905",0,"1,905"
Saturday,23 Dec 2023 14:00,"2,001",0,"2,001"
Saturday,23 Dec 2023 15:00,"2,273",0,"2,273"
Saturday,23 Dec 2023 16:00,"2,463",0,"2,463"
Saturday,23 Dec 2023 17:00,"2,059",0,"2,059"
Saturday,23 Dec 2023 18:00,"1,982",0,"1,982"
Saturday,23 Dec 2023 19:00,"2,062",0,"2,062"
Saturday,23 Dec 2023 20:00,"1,858",0,"1,858"
Saturday,23 Dec 2023 21:00,"1,944",0,"1,944"
Saturday,23 Dec 2023 22:00,"1,898",0,"1,898"
Saturday,23 Dec 2023 23:00,"1,848",0,"2,304"
Sunday,24 Dec 2023 0:00,"1,880",0,"1,880"
Sunday,24 Dec 2023 1:00,"1,958",0,"1,958"
Sunday,24 Dec 2023 2:00,"1,787",0,"1,787"
Sunday,24 Dec 2023 3:00,"4,035",0,"1,710"
Sunday,24 Dec 2023 4:00,"1,644",0,"1,644"
Sunday,24 Dec 2023 5:00,"1,610",0,"1,610"
Sunday,24 Dec 2023 6:00,"1,753",0,"1,753"
Sunday,24 Dec 2023 7:00,"2,026",0,"2,026"
Sunday,24 Dec 2023 8:00,"2,323",0,"2,323"
Sunday,24 Dec 2023 9:00,"2,323",0,"2,323"
Sunday,24 Dec 2023 10:00,"2,175",0,"2,175"
Sunday,24 Dec 2023 11:00,"2,149",0,"2,149"
Sunday,24 Dec 2023 12:00,"1,992",0,"1,992"
Sunday,24 Dec 2023 13:00,"2,015",0,"2,015"
Sunday,24 Dec 2023 14:00,"2,066",0,"2,066"
Sunday,24 Dec 2023 15:00,"2,077",0,"2,077"
Sunday,24 Dec 2023 16:00,"2,258",0,"2,258"
Sunday,24 Dec 2023 17:00,"2,121",0,"2,121"
Sunday,24 Dec 2023 18:00,"2,070",0,"2,070"
Sunday,24 Dec 2023 19:00,"2,038",0,"2,038"
Sunday,24 Dec 2023 20:00,"2,159",0,"2,159"
Sunday,24 Dec 2023 21:00,"2,117",0,"2,117"
Sunday,24 Dec 2023 22:00,"2,062",0,"2,062"
Sunday,24 Dec 2023 23:00,"2,124",0,"2,697"
Monday,25 Dec 2023 0:00,"2,293",0,"2,293"
Monday,25 Dec 2023 1:00,"2,399",0,"2,399"
Monday,25 Dec 2023 2:00,"2,194",0,"2,194"
Monday,25 Dec 2023 3:00,"4,747",0,"2,044"
Monday,25 Dec 2023 4:00,"2,062",0,"2,062"
Monday,25 Dec 2023 5:00,"1,951",0,"1,951"
Monday,25 Dec 2023 6:00,"2,156",0,"2,156"
Monday,25 Dec 2023 7:00,"2,219",0,"2,219"
Monday,25 Dec 2023 8:00,"2,487",0,"2,487"
Monday,25 Dec 2023 9:00,"2,417",0,"2,417"
Monday,25 Dec 2023 10:00,"2,450",0,"2,450"
Monday,25 Dec 2023 11:00,"2,334",0,"2,334"
Monday,25 Dec 2023 12:00,"2,290",0,"2,290"
Monday,25 Dec 2023 13:00,"2,293",0,"2,293"
Monday,25 Dec 2023 14:00,"2,252",0,"2,252"
Monday,25 Dec 2023 15:00,"2,401",0,"2,401"
Monday,25 Dec 2023 16:00,"2,519",0,"2,519"
Monday,25 Dec 2023 17:00,"2,380",0,"2,380"
Monday,25 Dec 2023 18:00,"2,197",0,"2,197"
Monday,25 Dec 2023 19:00,"2,242",0,"2,242"
Monday,25 Dec 2023 20:00,"2,137",0,"2,137"
Monday,25 Dec 2023 21:00,"2,070",0,"2,070"
Monday,25 Dec 2023 22:00,"2,092",0,"2,092"
Monday,25 Dec 2023 23:00,"2,136",0,"2,704"
Tuesday,26 Dec 2023 0:00,"1,987",0,"1,987"
Tuesday,26 Dec 2023 1:00,"2,000",0,"2,000"
Tuesday,26 Dec 2023 2:00,"2,183",0,"2,183"
Tuesday,26 Dec 2023 3:00,"4,372",0,"2,017"
Tuesday,26 Dec 2023 4:00,"2,161",0,"2,161"
Tuesday,26 Dec 2023 5:00,"2,122",0,"2,122"
Tuesday,26 Dec 2023 6:00,"2,206",0,"2,206"
Tuesday,26 Dec 2023 7:00,"2,333",0,"2,333"
Tuesday,26 Dec 2023 8:00,"2,466",0,"2,466"
Tuesday,26 Dec 2023 9:00,"2,517",0,"2,517"
Tuesday,26 Dec 2023 10:00,"2,570",0,"2,570"
Tuesday,26 Dec 2023 11:00,"2,462",0,"2,462"
Tuesday,26 Dec 2023 12:00,"2,512",0,"2,512"
Tuesday,26 Dec 2023 13:00,"2,461",0,"2,461"
Tuesday,26 Dec 2023 14:00,"2,581",0,"2,581"
Tuesday,26 Dec 2023 15:00,"2,598",0,"2,598"
Tuesday,26 Dec 2023 16:00,"2,722",0,"2,722"
Tuesday,26 Dec 2023 17:00,"2,445",0,"2,445"
Tuesday,26 Dec 2023 18:00,"2,418",0,"2,418"
Tuesday,26 Dec 2023 19:00,"2,241",0,"2,241"
Tuesday,26 Dec 2023 20:00,"2,177",0,"2,177"
Tuesday,26 Dec 2023 21:00,"2,105",0,"2,105"
Tuesday,26 Dec 2023 22:00,"2,009",0,"2,009"
Tuesday,26 Dec 2023 23:00,"2,034",0,"2,524"
Wednesday,27 Dec 2023 0:00,"2,091",0,"2,091"
Wednesday,27 Dec 2023 1:00,"2,148",0,"2,148"
Wednesday,27 Dec 2023 2:00,"2,484",0,"2,484"
Wednesday,27 Dec 2023 3:00,"4,845",0,"2,211"
Wednesday,27 Dec 2023 4:00,"2,043",0,"2,043"
Wednesday,27 Dec 2023 5:00,"2,101",0,"2,101"
Wednesday,27 Dec 2023 6:00,"2,532",0,"2,532"
Wednesday,27 Dec 2023 7:00,"2,428",0,"2,428"
Wednesday,27 Dec 2023 8:00,"2,693",0,"2,693"
Wednesday,27 Dec 2023 9:00,"2,692",0,"2,692"
Wednesday,27 Dec 2023 10:00,"2,550",0,"2,550"
Wednesday,27 Dec 2023 11:00,"2,610",0,"2,610"
Wednesday,27 Dec 2023 12:00,"2,579",0,"2,579"
Wednesday,27 Dec 2023 13:00,"2,562",0,"2,562"
Wednesday,27 Dec 2023 14:00,"2,494",0,"2,494"
Wednesday,27 Dec 2023 15:00,"2,622",0,"2,622"
Wednesday,27 Dec 2023 16:00,"2,687",0,"2,687"
Wednesday,27 Dec 2023 17:00,"2,527",0,"2,527"
Wednesday,27 Dec 2023 18:00,"2,310",0,"2,310"
Wednesday,27 Dec 2023 19:00,"2,335",0,"2,335"
Wednesday,27 Dec 2023 20:00,"2,182",0,"2,182"
Wednesday,27 Dec 2023 21:00,"2,154",0,"2,154"
Wednesday,27 Dec 2023 22:00,"2,312",0,"2,312"
Wednesday,27 Dec 2023 23:00,"2,281",0,"2,881"
Thursday,28 Dec 2023 0:00,"2,244",0,"2,244"
Thursday,28 Dec 2023 1:00,"2,081",0,"2,081"
Thursday,28 Dec 2023 2:00,"2,096",0,"2,096"
Thursday,28 Dec 2023 3:00,"4,969",0,"2,091"
Thursday,28 Dec 2023 4:00,"2,314",0,"2,314"
Thursday,28 Dec 2023 5:00,"2,216",0,"2,216"
Thursday,28 Dec 2023 6:00,"2,308",0,"2,308"
Thursday,28 Dec 2023 7:00,"2,336",0,"2,336"
Thursday,28 Dec 2023 8:00,"2,564",0,"2,564"
Thursday,28 Dec 2023 9:00,"2,563",0,"2,563"
Thursday,28 Dec 2023 10:00,"2,697",0,"2,697"
Thursday,28 Dec 2023 11:00,"2,510",0,"2,510"
Thursday,28 Dec 2023 12:00,"2,444",0,"2,444"
Thursday,28 Dec 2023 13:00,"2,409",0,"2,409"
Thursday,28 Dec 2023 14:00,"2,366",0,"2,366"
Thursday,28 Dec 2023 15:00,"2,410",0,"2,410"
Thursday,28 Dec 2023 16:00,"2,524",0,"2,524"
Thursday,28 Dec 2023 17:00,"2,482",0,"2,482"
Thursday,28 Dec 2023 18:00,"2,378",0,"2,378"
Thursday,28 Dec 2023 19:00,"2,160",0,"2,160"
Thursday,28 Dec 2023 20:00,"2,232",0,"2,232"
Thursday,28 Dec 2023 21:00,"2,237",0,"2,237"
Thursday,28 Dec 2023 22:00,"2,267",0,"2,267"
Thursday,28 Dec 2023 23:00,"2,126",0,"2,677"
Friday,29 Dec 2023 0:00,"2,241",0,"2,241"
Friday,29 Dec 2023 1:00,"2,513",0,"2,513"
Friday,29 Dec 2023 2:00,"2,512",0,"2,512"
Friday,29 Dec 2023 3:00,"5,031",0,"2,287"
Friday,29 Dec 2023 4:00,"2,065",0,"2,065"
Friday,29 Dec 2023 5:00,"2,095",0,"2,095"
Friday,29 Dec 2023 6:00,"2,328",0,"2,328"
Friday,29 Dec 2023 7:00,"2,389",0,"2,389"
Friday,29 Dec 2023 8:00,"2,618",0,"2,618"
Friday,29 Dec 2023 9:00,"2,640",0,"2,640"
Friday,29 Dec 2023 10:00,"2,510",0,"2,510"
Friday,29 Dec 2023 11:00,"2,342",0,"2,342"
Friday,29 Dec 2023 12:00,"2,438",0,"2,438"
Friday,29 Dec 2023 13:00,"2,309",0,"2,309"
Friday,29 Dec 2023 14:00,"2,326",0,"2,326"
Friday,29 Dec 2023 15:00,"2,516",0,"2,516"
Friday,29 Dec 2023 16:00,"2,469",0,"2,469"
Friday,29 Dec 2023 17:00,"2,455",0,"2,455"
Friday,29 Dec 2023 18:00,"2,419",0,"2,419"
Friday,29 Dec 2023 19:00,"2,893",0,"2,893"
Friday,29 Dec 2023 20:00,"3,398",0,"3,398"
Friday,29 Dec 2023 21:00,"2,199",0,"2,199"
Friday,29 Dec 2023 22:00,"2,158",0,"2,158"
Friday,29 Dec 2023 23:00,532.98,0,532.98
Wednesday,03 Jan 2024 10:00,"1,177",0,498.76
Wednesday,03 Jan 2024 11:00,338.32,0,338.32
Wednesday,03 Jan 2024 12:00,321.23,0,321.23
Wednesday,03 Jan 2024 13:00,315.01,0,315.01
Wednesday,03 Jan 2024 14:00,328.05,0,328.05
Wednesday,03 Jan 2024 15:00,324.85,0,324.85
Wednesday,03 Jan 2024 16:00,319.85,0,319.85
Wednesday,03 Jan 2024 17:00,330.62,0,330.62
Wednesday,03 Jan 2024 18:00,325.25,0,325.25
Wednesday,03 Jan 2024 19:00,322.45,0,322.45
Wednesday,03 Jan 2024 20:00,"2,165",0,"2,165"
Wednesday,03 Jan 2024 21:00,"2,587",0,"2,587"
Wednesday,03 Jan 2024 22:00,"2,224",0,"2,224"
Wednesday,03 Jan 2024 23:00,"2,461",0,"3,095"
Thursday,04 Jan 2024 0:00,"2,273",0,"2,273"
Thursday,04 Jan 2024 1:00,"2,330",0,"2,330"
Thursday,04 Jan 2024 2:00,"2,396",0,"2,396"
Thursday,04 Jan 2024 3:00,"5,050",0,"2,271"
Thursday,04 Jan 2024 4:00,"2,230",0,"2,230"
Thursday,04 Jan 2024 5:00,"2,108",0,"2,108"
Thursday,04 Jan 2024 6:00,"2,227",0,"2,227"
Thursday,04 Jan 2024 7:00,"2,409",0,"2,409"
Thursday,04 Jan 2024 8:00,"2,628",0,"2,628"
Thursday,04 Jan 2024 9:00,"2,784",0,"2,784"
Thursday,04 Jan 2024 10:00,"1,492",0,"1,492"
Thursday,04 Jan 2024 11:00,340.07,0,340.07
Thursday,04 Jan 2024 12:00,319.58,0,319.58
Thursday,04 Jan 2024 13:00,325.77,0,325.77
Thursday,04 Jan 2024 14:00,322.18,0,322.18
Thursday,04 Jan 2024 15:00,318.43,0,318.43
Thursday,04 Jan 2024 16:00,324.43,0,324.43
Thursday,04 Jan 2024 17:00,326.97,0,326.97
Thursday,04 Jan 2024 18:00,318.3,0,318.3
Thursday,04 Jan 2024 19:00,326.19,0,326.19
Thursday,04 Jan 2024 20:00,326.88,0,326.88
Thursday,04 Jan 2024 21:00,316.46,0,316.46
Thursday,04 Jan 2024 22:00,316.17,0,316.17
Thursday,04 Jan 2024 23:00,326.99,0,408.86
Friday,05 Jan 2024 0:00,327.68,0,327.68
Friday,05 Jan 2024 1:00,322.26,0,322.26
Friday,05 Jan 2024 2:00,325.36,0,325.36
Friday,05 Jan 2024 3:00,736.02,0,327.91
Friday,05 Jan 2024 4:00,321.8,0,321.8
Friday,05 Jan 2024 5:00,325.84,0,325.84
Friday,05 Jan 2024 6:00,324.52,0,324.52
Friday,05 Jan 2024 7:00,322.38,0,322.38
Friday,05 Jan 2024 8:00,325.3,0,325.3
Friday,05 Jan 2024 9:00,341.75,0,341.75
Friday,05 Jan 2024 10:00,327.32,0,327.32
Friday,05 Jan 2024 11:00,326.59,0,326.59
Friday,05 Jan 2024 12:00,328.57,0,328.57
Friday,05 Jan 2024 13:00,319.66,0,319.66
Friday,05 Jan 2024 14:00,323.08,0,323.08
Friday,05 Jan 2024 15:00,323.31,0,323.31
Friday,05 Jan 2024 16:00,329.5,0,329.5
Friday,05 Jan 2024 17:00,324.53,0,324.53
Friday,05 Jan 2024 18:00,317.91,0,317.91
Friday,05 Jan 2024 19:00,326.48,0,326.48
Friday,05 Jan 2024 20:00,320.79,0,320.79
Friday,05 Jan 2024 21:00,320.31,0,320.31
Friday,05 Jan 2024 22:00,318.43,0,318.43
Friday,05 Jan 2024 23:00,332.04,0,415.46
Saturday,06 Jan 2024 0:00,328.77,0,328.77
Saturday,06 Jan 2024 1:00,327.43,0,327.43
Saturday,06 Jan 2024 2:00,319.16,0,319.16
Saturday,06 Jan 2024 3:00,727.42,0,324.98
Saturday,06 Jan 2024 4:00,320.18,0,320.18
Saturday,06 Jan 2024 5:00,326.22,0,326.22
Saturday,06 Jan 2024 6:00,326.8,0,326.8
Saturday,06 Jan 2024 7:00,324.55,0,324.55
Saturday,06 Jan 2024 8:00,323.11,0,323.11
Saturday,06 Jan 2024 9:00,325.78,0,325.78
Saturday,06 Jan 2024 10:00,326.71,0,326.71
Saturday,06 Jan 2024 11:00,329.91,0,329.91
Saturday,06 Jan 2024 12:00,327.58,0,327.58
Saturday,06 Jan 2024 13:00,325.32,0,325.32
Saturday,06 Jan 2024 14:00,324.18,0,324.18
Saturday,06 Jan 2024 15:00,322.57,0,322.57
Saturday,06 Jan 2024 16:00,319.26,0,319.26
Saturday,06 Jan 2024 17:00,329.05,0,329.05
Saturday,06 Jan 2024 18:00,325.12,0,325.12
Saturday,06 Jan 2024 19:00,324.87,0,324.87
Saturday,06 Jan 2024 20:00,323.56,0,323.56
Saturday,06 Jan 2024 21:00,325.32,0,325.32
Saturday,06 Jan 2024 22:00,321.67,0,321.67
Saturday,06 Jan 2024 23:00,328.14,0,411.65
Sunday,07 Jan 2024 0:00,327.05,0,327.05
Sunday,07 Jan 2024 1:00,330.87,0,330.87
Sunday,07 Jan 2024 2:00,326.14,0,326.14
Sunday,07 Jan 2024 3:00,745.69,0,330.61
Sunday,07 Jan 2024 4:00,992.26,0,992.26
Sunday,07 Jan 2024 5:00,"2,189",0,"2,189"
Sunday,07 Jan 2024 6:00,837.22,0,837.22
Sunday,07 Jan 2024 7:00,315.5,0,315.5
Sunday,07 Jan 2024 8:00,314.36,0,314.36
Sunday,07 Jan 2024 9:00,327.9,0,327.9
Sunday,07 Jan 2024 10:00,331.76,0,331.76
Sunday,07 Jan 2024 11:00,326.37,0,326.37
Sunday,07 Jan 2024 12:00,320.29,0,320.29
Sunday,07 Jan 2024 13:00,315.33,0,315.33
Sunday,07 Jan 2024 14:00,318.28,0,318.28
Sunday,07 Jan 2024 15:00,314.1,0,314.1
Sunday,07 Jan 2024 16:00,312.91,0,312.91
Sunday,07 Jan 2024 17:00,315.97,0,315.97
Sunday,07 Jan 2024 18:00,308.41,0,308.41
Sunday,07 Jan 2024 19:00,309.06,0,309.06
Sunday,07 Jan 2024 20:00,316.26,0,316.26
Sunday,07 Jan 2024 21:00,313.03,0,313.03
Sunday,07 Jan 2024 22:00,314.17,0,314.17
Sunday,07 Jan 2024 23:00,315.35,0,394.86
Monday,08 Jan 2024 0:00,311.52,0,311.52
Monday,08 Jan 2024 1:00,322.75,0,322.75
Monday,08 Jan 2024 2:00,316.99,0,316.99
Monday,08 Jan 2024 3:00,707.06,0,317.86
Monday,08 Jan 2024 4:00,316.28,0,316.28
Monday,08 Jan 2024 5:00,318.06,0,318.06
Monday,08 Jan 2024 6:00,"1,013",0,"1,013"
Monday,08 Jan 2024 7:00,"3,904",0,"3,904"
Monday,08 Jan 2024 8:00,"4,179",0,"4,179"
Monday,08 Jan 2024 9:00,"4,436",0,"4,436"
Monday,08 Jan 2024 10:00,"4,463",0,"4,463"
Monday,08 Jan 2024 11:00,"4,058",0,"4,058"
Monday,08 Jan 2024 12:00,"3,287",0,"3,287"
Monday,08 Jan 2024 13:00,"3,150",0,"3,150"
Monday,08 Jan 2024 14:00,"3,104",0,"3,104"
Monday,08 Jan 2024 15:00,"3,322",0,"3,322"
Monday,08 Jan 2024 16:00,"3,109",0,"3,109"
Monday,08 Jan 2024 17:00,"3,153",0,"3,153"
Monday,08 Jan 2024 18:00,"2,940",0,"2,940"
Monday,08 Jan 2024 19:00,"2,870",0,"2,870"
Monday,08 Jan 2024 20:00,"2,820",0,"2,820"
Monday,08 Jan 2024 21:00,"2,764",0,"2,764"
Monday,08 Jan 2024 22:00,"2,711",0,"2,711"
Monday,08 Jan 2024 23:00,"2,719",0,"3,404"
Tuesday,09 Jan 2024 0:00,"2,669",0,"2,669"
Tuesday,09 Jan 2024 1:00,"2,818",0,"2,818"
Tuesday,09 Jan 2024 2:00,"2,674",0,"2,674"
Tuesday,09 Jan 2024 3:00,"5,883",0,"2,595"
Tuesday,09 Jan 2024 4:00,"2,566",0,"2,566"
Tuesday,09 Jan 2024 5:00,"2,782",0,"2,782"
Tuesday,09 Jan 2024 6:00,"2,906",0,"2,906"
Tuesday,09 Jan 2024 7:00,"3,009",0,"3,009"
Tuesday,09 Jan 2024 8:00,"3,129",0,"3,129"
Tuesday,09 Jan 2024 9:00,"3,378",0,"3,378"
Tuesday,09 Jan 2024 10:00,"3,295",0,"3,295"
Tuesday,09 Jan 2024 11:00,"2,540",0,"2,540"
Tuesday,09 Jan 2024 12:00,"3,247",0,"3,247"
Tuesday,09 Jan 2024 13:00,"3,008",0,"3,008"
Tuesday,09 Jan 2024 14:00,"3,302",0,"3,302"
Tuesday,09 Jan 2024 15:00,"3,280",0,"3,280"
Tuesday,09 Jan 2024 16:00,"3,392",0,"3,392"
Tuesday,09 Jan 2024 17:00,"3,225",0,"3,225"
Tuesday,09 Jan 2024 18:00,"2,992",0,"2,992"
Tuesday,09 Jan 2024 19:00,"2,795",0,"2,795"
Tuesday,09 Jan 2024 20:00,"2,819",0,"2,819"
Tuesday,09 Jan 2024 21:00,"3,002",0,"3,002"
Tuesday,09 Jan 2024 22:00,"2,786",0,"2,786"
Tuesday,09 Jan 2024 23:00,"2,665",0,"3,299"
Wednesday,10 Jan 2024 0:00,"2,736",0,"2,736"
Wednesday,10 Jan 2024 1:00,"2,811",0,"2,811"
Wednesday,10 Jan 2024 2:00,"2,898",0,"2,898"
Wednesday,10 Jan 2024 3:00,"5,990",0,"2,857"
Wednesday,10 Jan 2024 4:00,"2,850",0,"2,850"
Wednesday,10 Jan 2024 5:00,"2,789",0,"2,789"
Wednesday,10 Jan 2024 6:00,"3,041",0,"3,041"
Wednesday,10 Jan 2024 7:00,"3,246",0,"3,246"
Wednesday,10 Jan 2024 8:00,"3,542",0,"3,542"
Wednesday,10 Jan 2024 9:00,"3,567",0,"3,567"
Wednesday,10 Jan 2024 10:00,"3,375",0,"3,375"
Wednesday,10 Jan 2024 11:00,"3,213",0,"3,213"
Wednesday,10 Jan 2024 12:00,"3,346",0,"3,346"
Wednesday,10 Jan 2024 13:00,"3,402",0,"3,402"
Wednesday,10 Jan 2024 14:00,"3,402",0,"3,402"
Wednesday,10 Jan 2024 15:00,"2,392",0,"2,392"
Wednesday,10 Jan 2024 16:00,"3,026",0,"3,026"
Wednesday,10 Jan 2024 17:00,"2,781",0,"2,781"
Wednesday,10 Jan 2024 18:00,"2,543",0,"2,543"
Wednesday,10 Jan 2024 19:00,"2,423",0,"2,423"
Wednesday,10 Jan 2024 20:00,"2,392",0,"2,392"
Wednesday,10 Jan 2024 21:00,"2,393",0,"2,393"
Wednesday,10 Jan 2024 22:00,"2,434",0,"2,434"
Wednesday,10 Jan 2024 23:00,"2,418",0,"3,053"
Thursday,11 Jan 2024 0:00,"2,716",0,"2,716"
Thursday,11 Jan 2024 1:00,"2,676",0,"2,676"
Thursday,11 Jan 2024 2:00,"2,389",0,"2,389"
Thursday,11 Jan 2024 3:00,"5,264",0,"2,351"
Thursday,11 Jan 2024 4:00,"2,279",0,"2,279"
Thursday,11 Jan 2024 5:00,"2,291",0,"2,291"
Thursday,11 Jan 2024 6:00,"2,500",0,"2,500"
Thursday,11 Jan 2024 7:00,"2,470",0,"2,470"
Thursday,11 Jan 2024 8:00,"1,039",0,"1,039"
Thursday,11 Jan 2024 9:00,"2,921",0,"2,921"
Thursday,11 Jan 2024 10:00,"3,035",0,"3,035"
Thursday,11 Jan 2024 11:00,"2,857",0,"2,857"
Thursday,11 Jan 2024 12:00,"2,805",0,"2,805"
Thursday,11 Jan 2024 13:00,"2,397",0,"2,397"
Thursday,11 Jan 2024 14:00,"2,407",0,"2,407"
Thursday,11 Jan 2024 15:00,"3,072",0,"3,072"
Thursday,11 Jan 2024 16:00,"3,090",0,"3,090"
Thursday,11 Jan 2024 17:00,"2,891",0,"2,891"
Thursday,11 Jan 2024 18:00,"2,777",0,"2,777"
Thursday,11 Jan 2024 19:00,"2,575",0,"2,575"
Thursday,11 Jan 2024 20:00,"2,575",0,"2,575"
Thursday,11 Jan 2024 21:00,"2,492",0,"2,492"
Thursday,11 Jan 2024 22:00,"2,505",0,"2,505"
Thursday,11 Jan 2024 23:00,"2,455",0,"3,101"
Friday,12 Jan 2024 0:00,"2,589",0,"2,589"
Friday,12 Jan 2024 1:00,"2,617",0,"2,617"
Friday,12 Jan 2024 2:00,"2,590",0,"2,590"
Friday,12 Jan 2024 3:00,"5,242",0,"2,433"
Friday,12 Jan 2024 4:00,"2,344",0,"2,344"
Friday,12 Jan 2024 5:00,"2,335",0,"2,335"
Friday,12 Jan 2024 6:00,"2,628",0,"2,628"
